country,year,cgdpe,ccon,pop
Aruba,1950,NA,NA,NA
Aruba,1951,NA,NA,NA
Aruba,1952,NA,NA,NA
Aruba,1953,NA,NA,NA
Aruba,1954,NA,NA,NA
Aruba,1955,NA,NA,NA
Aruba,1956,NA,NA,NA
Aruba,1957,NA,NA,NA
Aruba,1958,NA,NA,NA
Aruba,1959,NA,NA,NA
Aruba,1960,NA,NA,NA
Aruba,1961,NA,NA,NA
Aruba,1962,NA,NA,NA
Aruba,1963,NA,NA,NA
Aruba,1964,NA,NA,NA
Aruba,1965,NA,NA,NA
Aruba,1966,NA,NA,NA
Aruba,1967,NA,NA,NA
Aruba,1968,NA,NA,NA
Aruba,1969,NA,NA,NA
Aruba,1970,362.51348876953125,217.50912475585938,0.05906299874186516
Aruba,1971,397.2137756347656,236.38507080078125,0.0594400018453598
Aruba,1972,433.51983642578125,257.18743896484375,0.05984000116586685
Aruba,1973,472.79541015625,278.45953369140625,0.06024299934506416
Aruba,1974,524.857177734375,304.1439208984375,0.060527998954057693
Aruba,1975,581.01861572265625,330.9312438964844,0.06065699830651283
Aruba,1976,627.69451904296875,360.8103942871094,0.060586001724004745
Aruba,1977,680.93701171875,394.3753356933594,0.06036600098013878
Aruba,1978,741.78997802734375,428.7162780761719,0.060102999210357666
Aruba,1979,806.8076171875,467.4504089355469,0.05998000130057335
Aruba,1980,886.4549560546875,514.7218017578125,0.060095999389886856
Aruba,1981,968.285888671875,563.0452880859375,0.06056699901819229
Aruba,1982,1060.39697265625,616.5745849609375,0.06134499981999397
Aruba,1983,1149.16064453125,673.16339111328125,0.06220100075006485
Aruba,1984,1246.540771484375,731.1495361328125,0.06283599883317947
Aruba,1985,1356.347900390625,798.89105224609375,0.06302600353956223
Aruba,1986,1479.96435546875,879.2425537109375,0.06264399737119675
Aruba,1987,1731.34619140625,1022.4014282226562,0.06183300167322159
Aruba,1988,1981.3851318359375,1214.7723388671875,0.0610789991915226
Aruba,1989,2276.788330078125,1371.272705078125,0.0610320009291172
Aruba,1990,2412.75,1445.8480224609375,0.06214899942278862
Aruba,1991,2216.29736328125,1548.3765869140625,0.06462199985980988
Aruba,1992,2977.462646484375,1646.027587890625,0.06823500245809555
Aruba,1993,3312.82763671875,1787.484130859375,0.07250399887561798
Aruba,1994,3744.094482421875,1867.168701171875,0.07670000195503235
Aruba,1995,3456.0908203125,1993.7332763671875,0.08032400161027908
Aruba,1996,3724.024169921875,2118.561767578125,0.08320000022649765
Aruba,1997,3958.321044921875,2245.303955078125,0.08545099943876266
Aruba,1998,3973.17041015625,2321.1328125,0.08727700263261795
Aruba,1999,3678.373779296875,2354.35498046875,0.0890050008893013
Aruba,2000,3930.498779296875,2404.63232421875,0.0908529981970787
Aruba,2001,3896.17578125,2521.173828125,0.09289799630641937
Aruba,2002,3872.228515625,2582.056640625,0.09499199688434601
Aruba,2003,3922.79443359375,2656.96875,0.09701699763536453
Aruba,2004,4200.10009765625,2726.4130859375,0.09873700141906738
Aruba,2005,4337.3671875,2854.0126953125,0.10003100335597992
Aruba,2006,4338.0224609375,2920.460205078125,0.100832000374794
Aruba,2007,4531.9072265625,3072.108642578125,0.10121999680995941
Aruba,2008,4597.615234375,3113.605712890625,0.1013529971241951
Aruba,2009,4403.982421875,3016.35791015625,0.10145299881696701
Aruba,2010,3957.928955078125,3023.62744140625,0.10166899859905243
Aruba,2011,3813.092529296875,3031.9052734375,0.10205300152301788
Aruba,2012,3773.461669921875,3063.731689453125,0.10257700085639954
Aruba,2013,3872.76171875,3195.767578125,0.10318700224161148
Aruba,2014,3920.099609375,3136.798095703125,0.10379499942064285
Aruba,2015,3959.138427734375,3121.61767578125,0.10434100031852722
Aruba,2016,3867.48974609375,3013.251708984375,0.10482200235128403
Aruba,2017,3914.103515625,3065.807861328125,0.10526400059461594
Angola,1950,NA,NA,NA
Angola,1951,NA,NA,NA
Angola,1952,NA,NA,NA
Angola,1953,NA,NA,NA
Angola,1954,NA,NA,NA
Angola,1955,NA,NA,NA
Angola,1956,NA,NA,NA
Angola,1957,NA,NA,NA
Angola,1958,NA,NA,NA
Angola,1959,NA,NA,NA
Angola,1960,NA,NA,NA
Angola,1961,NA,NA,NA
Angola,1962,NA,NA,NA
Angola,1963,NA,NA,NA
Angola,1964,NA,NA,NA
Angola,1965,NA,NA,NA
Angola,1966,NA,NA,NA
Angola,1967,NA,NA,NA
Angola,1968,NA,NA,NA
Angola,1969,NA,NA,NA
Angola,1970,26946.298828125,16517.927734375,6.776381015777588
Angola,1971,28665.626953125,17460.853515625,6.927268981933594
Angola,1972,28764.28515625,17491.2265625,7.094833850860596
Angola,1973,31044.5625,18804.2421875,7.277959823608398
Angola,1974,32450.828125,19430.572265625,7.474338054656982
Angola,1975,31176.4140625,18365.828125,7.682478904724121
Angola,1976,29343.2265625,17377.041015625,7.900997161865234
Angola,1977,29523.966796875,17619.22265625,8.130988121032715
Angola,1978,27811.552734375,16726.623046875,8.376147270202637
Angola,1979,27741.8203125,16675.8046875,8.641521453857422
Angola,1980,28645.4140625,16825.8125,8.929900169372559
Angola,1981,28357.640625,17333.1015625,9.2445068359375
Angola,1982,28917.63671875,18161.634765625,9.58215618133545
Angola,1983,29172.244140625,19153.052734375,9.931562423706055
Angola,1984,32110.169921875,20503.423828125,10.277320861816406
